location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
44751,Hounslow,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,13.032129775376198,13.032129775376198,13.032129775376198
44751,Hounslow,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,13.0940890499414,13.0940890499414,13.0940890499414
44751,Hounslow,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,13.1544048483061,13.1544048483061,13.1544048483061
44751,Hounslow,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,13.213466245292402,13.213466245292402,13.213466245292402
44751,Hounslow,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,13.270753309105801,13.270753309105801,13.270753309105801
44751,Hounslow,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,13.326655910966899,13.326655910966899,13.326655910966899
44751,Hounslow,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,13.3817735682924,13.3817735682924,13.3817735682924
44751,Hounslow,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,13.436297612766,13.436297612766,13.436297612766
44751,Hounslow,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,13.490126407071399,13.490126407071399,13.490126407071399
44751,Hounslow,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,13.542839965905399,13.542839965905399,13.542839965905399
44751,Hounslow,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,13.594788946561,13.594788946561,13.594788946561
44751,Hounslow,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,13.646619434447901,13.646619434447901,13.646619434447901
44751,Hounslow,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,13.698141590495,13.698141590495,13.698141590495
44751,Hounslow,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,13.7481051388475,13.7481051388475,13.7481051388475
44751,Hounslow,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,13.795876320350699,13.795876320350699,13.795876320350699
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,11.334184298935302,11.334184298935302,11.334184298935302
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,11.4691933743189,11.4691933743189,11.4691933743189
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,11.5984627440944,11.5984627440944,11.5984627440944
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,11.7246964377246,11.7246964377246,11.7246964377246
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,11.8488016316257,11.8488016316257,11.8488016316257
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,11.9700653656631,11.9700653656631,11.9700653656631
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,12.088973998654001,12.088973998654001,12.088973998654001
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,12.200353962330198,12.200353962330198,12.200353962330198
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,12.3049017566537,12.3049017566537,12.3049017566537
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,12.403924862727802,12.403924862727802,12.403924862727802
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,12.4956991972352,12.4956991972352,12.4956991972352
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,12.5814668543699,12.5814668543699,12.5814668543699
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,12.657731210239,12.657731210239,12.657731210239
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,12.7283673888587,12.7283673888587,12.7283673888587
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,12.794328052514802,12.794328052514802,12.794328052514802
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,12.8572990937349,12.8572990937349,12.8572990937349
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,12.9185579372259,12.9185579372259,12.9185579372259
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,12.9820911068524,12.9820911068524,12.9820911068524
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,13.045211083829699,13.045211083829699,13.045211083829699
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,13.108011959874698,13.108011959874698,13.108011959874698
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,13.171585701728599,13.171585701728599,13.171585701728599
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,13.2290292852943,13.2290292852943,13.2290292852943
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,13.2854886108884,13.2854886108884,13.2854886108884
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,13.342278787709,13.342278787709,13.342278787709
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,13.4006328043688,13.4006328043688,13.4006328043688
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,13.4603882732509,13.4603882732509,13.4603882732509
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,13.5202113217019,13.5202113217019,13.5202113217019
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,13.580223575465,13.580223575465,13.580223575465
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,13.6405960350662,13.6405960350662,13.6405960350662
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,13.7002438034462,13.7002438034462,13.7002438034462
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,13.7593911004757,13.7593911004757,13.7593911004757
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,13.818428714837198,13.818428714837198,13.818428714837198
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,13.876666923517098,13.876666923517098,13.876666923517098
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,13.9336405762307,13.9336405762307,13.9336405762307
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,13.9887521418081,13.9887521418081,13.9887521418081
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,14.041986787732501,14.041986787732501,14.041986787732501
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,14.0939300864287,14.0939300864287,14.0939300864287
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,14.1445916290608,14.1445916290608,14.1445916290608
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,14.192761987435501,14.192761987435501,14.192761987435501
44752,Southwark,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,14.2378826464925,14.2378826464925,14.2378826464925
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,10.07609939659,10.07609939659,10.07609939659
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,10.201571767781099,10.201571767781099,10.201571767781099
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,10.3188827161316,10.3188827161316,10.3188827161316
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,10.431291433104,10.431291433104,10.431291433104
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,10.5407618584104,10.5407618584104,10.5407618584104
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,10.647371899616,10.647371899616,10.647371899616
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,10.751378469795801,10.751378469795801,10.751378469795801
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,10.8488568057798,10.8488568057798,10.8488568057798
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,10.941240098447599,10.941240098447599,10.941240098447599
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,11.030438852507901,11.030438852507901,11.030438852507901
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,11.1154826535599,11.1154826535599,11.1154826535599
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,11.1968609438897,11.1968609438897,11.1968609438897
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,11.272561270029302,11.272561270029302,11.272561270029302
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,11.3466811836181,11.3466811836181,11.3466811836181
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,11.4194647088535,11.4194647088535,11.4194647088535
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,11.492044046821599,11.492044046821599,11.492044046821599
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,11.5623549280605,11.5623549280605,11.5623549280605
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,11.6372976003675,11.6372976003675,11.6372976003675
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,11.713364244008998,11.713364244008998,11.713364244008998
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,11.7899355797469,11.7899355797469,11.7899355797469
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,11.868058271250401,11.868058271250401,11.868058271250401
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,11.9420343286644,11.9420343286644,11.9420343286644
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,12.0167193368085,12.0167193368085,12.0167193368085
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,12.0919408289831,12.0919408289831,12.0919408289831
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,12.1667695631406,12.1667695631406,12.1667695631406
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,12.240732077739501,12.240732077739501,12.240732077739501
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,12.3134636253286,12.3134636253286,12.3134636253286
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,12.3847545200362,12.3847545200362,12.3847545200362
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,12.454463008162,12.454463008162,12.454463008162
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,12.521654860232001,12.521654860232001,12.521654860232001
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,12.586723745859699,12.586723745859699,12.586723745859699
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,12.650962234103101,12.650962234103101,12.650962234103101
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,12.7139509087335,12.7139509087335,12.7139509087335
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,12.7751518688655,12.7751518688655,12.7751518688655
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,12.8343602313113,12.8343602313113,12.8343602313113
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,12.8918111466132,12.8918111466132,12.8918111466132
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,12.9482382651144,12.9482382651144,12.9482382651144
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,13.004607183109801,13.004607183109801,13.004607183109801
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,13.060265232667902,13.060265232667902,13.060265232667902
44753,Newham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,13.1146230701669,13.1146230701669,13.1146230701669
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,9.37691606533826,9.37691606533826,9.37691606533826
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,9.50611893435052,9.50611893435052,9.50611893435052
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,9.62968141567194,9.62968141567194,9.62968141567194
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,9.75011730018805,9.75011730018805,9.75011730018805
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,9.86861739307682,9.86861739307682,9.86861739307682
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,9.984635185395991,9.984635185395991,9.984635185395991
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,10.0983112163626,10.0983112163626,10.0983112163626
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,10.2059033172511,10.2059033172511,10.2059033172511
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,10.309334528400099,10.309334528400099,10.309334528400099
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,10.4105871853262,10.4105871853262,10.4105871853262
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,10.5080184459643,10.5080184459643,10.5080184459643
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,10.601638361029199,10.601638361029199,10.601638361029199
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,10.6888558994861,10.6888558994861,10.6888558994861
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,10.773331849509999,10.773331849509999,10.773331849509999
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,10.8552110996263,10.8552110996263,10.8552110996263
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,10.9353599834217,10.9353599834217,10.9353599834217
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,11.0123377112445,11.0123377112445,11.0123377112445
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,11.0931066504914,11.0931066504914,11.0931066504914
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,11.1734653394692,11.1734653394692,11.1734653394692
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,11.2527059908672,11.2527059908672,11.2527059908672
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,11.332508868850901,11.332508868850901,11.332508868850901
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,11.4077074459686,11.4077074459686,11.4077074459686
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,11.4826706872787,11.4826706872787,11.4826706872787
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,11.5575353042841,11.5575353042841,11.5575353042841
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,11.6321527205582,11.6321527205582,11.6321527205582
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,11.705915520552301,11.705915520552301,11.705915520552301
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,11.777911070327498,11.777911070327498,11.777911070327498
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,11.848374401387,11.848374401387,11.848374401387
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,11.917669500517098,11.917669500517098,11.917669500517098
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,11.985236186358302,11.985236186358302,11.985236186358302
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,12.051717104600598,12.051717104600598,12.051717104600598
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,12.118360013761102,12.118360013761102,12.118360013761102
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,12.185321831023,12.185321831023,12.185321831023
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,12.251939733299,12.251939733299,12.251939733299
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,12.317531252122299,12.317531252122299,12.317531252122299
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,12.382291539344099,12.382291539344099,12.382291539344099
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,12.4468779968251,12.4468779968251,12.4468779968251
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,12.511796503939099,12.511796503939099,12.511796503939099
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,12.5760394810011,12.5760394810011,12.5760394810011
44754,Barking and Dagenham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,12.638763534010401,12.638763534010401,12.638763534010401
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,11.4113716808919,11.4113716808919,11.4113716808919
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,11.5336323742379,11.5336323742379,11.5336323742379
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,11.6495722626909,11.6495722626909,11.6495722626909
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,11.7622713638947,11.7622713638947,11.7622713638947
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,11.8731539498185,11.8731539498185,11.8731539498185
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,11.9818851702327,11.9818851702327,11.9818851702327
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,12.094353191579499,12.094353191579499,12.094353191579499
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,12.200218424175198,12.200218424175198,12.200218424175198
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,12.3006150911156,12.3006150911156,12.3006150911156
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,12.3966687220718,12.3966687220718,12.3966687220718
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,12.486561000110099,12.486561000110099,12.486561000110099
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,12.574857552853198,12.574857552853198,12.574857552853198
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,12.653235266904302,12.653235266904302,12.653235266904302
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,12.7254360010133,12.7254360010133,12.7254360010133
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,12.7923221545402,12.7923221545402,12.7923221545402
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,12.8548931144086,12.8548931144086,12.8548931144086
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,12.9178409563114,12.9178409563114,12.9178409563114
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,12.980409777009099,12.980409777009099,12.980409777009099
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,13.040459924737501,13.040459924737501,13.040459924737501
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,13.098343038018902,13.098343038018902,13.098343038018902
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,13.1556207999758,13.1556207999758,13.1556207999758
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,13.204516181296198,13.204516181296198,13.204516181296198
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,13.253751074792099,13.253751074792099,13.253751074792099
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,13.3043837803199,13.3043837803199,13.3043837803199
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,13.3573584389218,13.3573584389218,13.3573584389218
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,13.411683527886,13.411683527886,13.411683527886
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,13.464980739228801,13.464980739228801,13.464980739228801
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,13.5164708678808,13.5164708678808,13.5164708678808
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,13.566828952963801,13.566828952963801,13.566828952963801
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,13.6156553294155,13.6156553294155,13.6156553294155
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,13.663401817404301,13.663401817404301,13.663401817404301
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,13.710434308704698,13.710434308704698,13.710434308704698
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,13.756734682887599,13.756734682887599,13.756734682887599
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,13.8022796659378,13.8022796659378,13.8022796659378
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,13.8467413781855,13.8467413781855,13.8467413781855
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,13.8905004427339,13.8905004427339,13.8905004427339
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,13.9343880581268,13.9343880581268,13.9343880581268
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,13.9783719215515,13.9783719215515,13.9783719215515
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,14.0213475761549,14.0213475761549,14.0213475761549
44755,Haringey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,14.062970913601802,14.062970913601802,14.062970913601802
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,11.026673473346,11.026673473346,11.026673473346
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,11.157080811937899,11.157080811937899,11.157080811937899
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,11.281371420943401,11.281371420943401,11.281371420943401
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,11.401735897128,11.401735897128,11.401735897128
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,11.519007530237,11.519007530237,11.519007530237
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,11.632590590332999,11.632590590332999,11.632590590332999
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,11.743323655724799,11.743323655724799,11.743323655724799
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,11.846111907425001,11.846111907425001,11.846111907425001
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,11.9432184797557,11.9432184797557,11.9432184797557
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,12.0369839880653,12.0369839880653,12.0369839880653
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,12.126445490042201,12.126445490042201,12.126445490042201
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,12.212742868605599,12.212742868605599,12.212742868605599
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,12.292215204925599,12.292215204925599,12.292215204925599
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,12.368074404074,12.368074404074,12.368074404074
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,12.440635713988499,12.440635713988499,12.440635713988499
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,12.5111174867535,12.5111174867535,12.5111174867535
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,12.5799940739482,12.5799940739482,12.5799940739482
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,12.651518774325199,12.651518774325199,12.651518774325199
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,12.7226155459343,12.7226155459343,12.7226155459343
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,12.792913127096698,12.792913127096698,12.792913127096698
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,12.863330374788498,12.863330374788498,12.863330374788498
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,12.927494890077,12.927494890077,12.927494890077
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,12.9915448599354,12.9915448599354,12.9915448599354
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,13.056571647072401,13.056571647072401,13.056571647072401
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,13.1233133455761,13.1233133455761,13.1233133455761
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,13.191222611434501,13.191222611434501,13.191222611434501
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,13.2587796907109,13.2587796907109,13.2587796907109
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,13.3258584933076,13.3258584933076,13.3258584933076
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,13.3926809249333,13.3926809249333,13.3926809249333
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,13.458136530949302,13.458136530949302,13.458136530949302
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,13.5223627523132,13.5223627523132,13.5223627523132
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,13.585718235964901,13.585718235964901,13.585718235964901
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,13.6475380632497,13.6475380632497,13.6475380632497
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,13.707237779841002,13.707237779841002,13.707237779841002
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,13.764281828873699,13.764281828873699,13.764281828873699
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,13.8189263370557,13.8189263370557,13.8189263370557
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,13.8718700896749,13.8718700896749,13.8718700896749
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,13.9230323612784,13.9230323612784,13.9230323612784
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,13.971615734147198,13.971615734147198,13.971615734147198
44756,Hackney,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,14.0175706166179,14.0175706166179,14.0175706166179
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,11.6373564276457,11.6373564276457,11.6373564276457
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,11.7691740905015,11.7691740905015,11.7691740905015
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,11.889925067716,11.889925067716,11.889925067716
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,12.0045472067922,12.0045472067922,12.0045472067922
