location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
44776,Southampton,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.8937268669757891,0.935291824598069,0.8344153037215029
44776,Southampton,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.89403799105025,0.935558105753005,0.8341740911010441
44776,Southampton,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.8947064792034259,0.936480689276201,0.830613322792109
44776,Southampton,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.895643516286,0.938371424894427,0.8300466485615441
44776,Southampton,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.8966517379670981,0.939360558681321,0.8307659180788539
44776,Southampton,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.8970832435314978,0.9409168073866421,0.8315177675247759
44776,Southampton,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.8971108245352579,0.9413651383535171,0.8266179433045171
44776,Southampton,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.8967444455142571,0.940923118044244,0.8283091025054291
44776,Southampton,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.8964930213828071,0.940706417343235,0.8236683332380059
44776,Southampton,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.8968745090237091,0.9414108771155191,0.8240261584632289
44776,Southampton,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.8973603373969791,0.9421004334294809,0.8225870980651508
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.867931775556491,0.924226404367748,0.7780069225021421
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.871775894783131,0.928055242599775,0.788361017613347
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.8753684721481809,0.9306252067118509,0.795795428610244
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.877893124672993,0.9320723733689742,0.8018120937832149
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.879723275587343,0.93337034778354,0.8084203056580891
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.8794476377138442,0.9329584101803909,0.807521258380047
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.879573664077537,0.931582781367439,0.8062584454416459
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.8794658855094001,0.930650769207593,0.807093547287729
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.8805201773241179,0.92976970553067,0.811488315192904
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.881844629241687,0.930944456918826,0.813860128481082
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.882745279249016,0.931486071989365,0.813709568749885
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.8843106390035491,0.9315937357316301,0.8148103167658279
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.8862002829408291,0.9325450188226171,0.8184762137551941
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.888259404008785,0.9341963246670791,0.8224681378077952
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.89043643636953,0.9348909951774721,0.8274945123502192
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.8915782492839409,0.9348618346212549,0.829750623149916
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.8919690689410441,0.9355447490298571,0.8317558213320709
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.8926383020545079,0.9349073800753699,0.8315134801523729
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.8936279967434059,0.934950892201274,0.8335934172971841
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.8946691719963159,0.93562633330697,0.834492155921372
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.8953868553104191,0.9365048792165149,0.839101635626891
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.8958467630884491,0.9372969141183422,0.8384182820694108
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.8955622025992009,0.9377295863185591,0.8393459977675949
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.893854624164207,0.9370029165431991,0.83848629683614
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.891025556866456,0.935058501130445,0.8339673619455749
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.887800343808938,0.9324414619073929,0.8284334250794559
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.8844908241709,0.930461437347968,0.822577660766308
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.882915881776652,0.9301215555375241,0.818250187985862
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.882033556228136,0.930280790015766,0.8162117519583539
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.881671704312222,0.929794781484224,0.8132678050340709
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.8825430495055021,0.9311793331472209,0.8128249897289799
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.88427806740776,0.9328704756545619,0.811910577192394
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.8866680007804929,0.9347326533435171,0.8134399507399219
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.8893530930366351,0.9361800281524301,0.815950319661189
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.89092230731913,0.937693727107815,0.8166555727014059
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.8919508382822711,0.9394818607600509,0.820570418384812
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.892071082508644,0.9389430356273321,0.8203279688013341
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.892084056497028,0.9400003725536801,0.820516369444442
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.892859581658045,0.941702348680104,0.821383737472517
44777,Slough,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.89361072073571,0.942937890785958,0.8170778551687808
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.865860055574415,0.9280606180626209,0.779069793340048
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.86962466338197,0.92944114228302,0.788883075060239
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.873009337682807,0.9312448676243721,0.7904110181597391
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.875501236577871,0.9317887607075921,0.7950829970974459
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.8775381959159051,0.931871490391111,0.803909756340119
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.877324689835458,0.9301813836766851,0.8036524106933871
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.8774202645321829,0.930444161748783,0.8054370975773759
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.8774185062862259,0.929347844736212,0.806025395281518
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.8784463627084058,0.929757387665687,0.80908900771341
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.879486444669188,0.930171766097657,0.8120727237833192
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.8798349207160859,0.930270425137315,0.813904062774466
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.880688135776618,0.930636055039867,0.8172107265954749
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.882004366958018,0.930359412931257,0.8185674667422791
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.883450979026107,0.93053570185149,0.8205517526189101
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.8849702180343442,0.9291684182932819,0.822411553107635
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.8857378640323629,0.929110139229863,0.822963302872783
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.8860762710400641,0.929782296663685,0.8246344231751039
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.8867860977216929,0.929052269551242,0.8280715234154781
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.887916314395464,0.9296528999895991,0.8288680952482359
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.889715739157762,0.930603293807871,0.83220684388079
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.891736214811639,0.9317590614908651,0.8376912365407191
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.893362986665777,0.932364876788848,0.838737744047253
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.8940243642608671,0.9326547051139559,0.8390784896146031
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.893596241339593,0.93275299544429,0.836454211249971
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.8922750786762491,0.9310792683247561,0.8339696939654191
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.890968826086487,0.9310427904887361,0.831527296853379
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.8898049336072309,0.9313022911079369,0.8288786486040959
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.8903530009816379,0.9325183392802191,0.8269360211381759
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.891544448460529,0.9338062613643471,0.829930958408735
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.89251949518106,0.9342929651256959,0.828988820747311
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.893587019492542,0.9365724727749071,0.831951856263468
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.895086233932633,0.9382981776965329,0.833406889017005
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.8970322515479241,0.939591084207942,0.8316661513197791
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.8992313070433999,0.9422428164305459,0.8348623671271509
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.900817320574293,0.943959235616215,0.8364223252289359
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.901996006323182,0.945303165711393,0.837039764678131
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.9027630866125579,0.9455500415021579,0.8371860352969691
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.9032585453840649,0.946678878043078,0.838089243662891
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.9038877083563951,0.9483761199972321,0.839215943822504
44778,South Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.9044166234678191,0.948780067079406,0.8386386895862621
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.8470553348048779,0.9175297821070391,0.751302439386487
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.851844235860345,0.9180592006990251,0.753985366826907
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.856282090780524,0.9193932467182641,0.765175171519657
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.859557438325523,0.9216012527814251,0.768949260163524
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.862001210758003,0.9221256536086601,0.770210954976924
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.8616755014748009,0.9210913667079058,0.77473953791281
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.8617225429789251,0.9206938512133109,0.7770678925044909
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.861868198171712,0.920724665328094,0.780625374510043
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.863184890645777,0.920730355491903,0.7806430231334549
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.864839323186723,0.9214687367263679,0.788875478962677
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.866174984652758,0.921536246203572,0.796110890261177
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.868273467569539,0.920593967440596,0.796544908806317
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.870482394989694,0.920498487375647,0.7965288227012121
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.872621331917582,0.9209172021385,0.801915129441918
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.874733413075268,0.922650225965052,0.804192354683152
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.8755095312971891,0.9221719600933491,0.807636432381891
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.8753957247895992,0.921411557052027,0.807904192988329
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.875780372005728,0.9217548705469759,0.8088665139161719
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.876909387699459,0.922669477286335,0.8116033282928009
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.878732643165427,0.9245856261040231,0.811683301680837
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.8804088894662,0.9255502050849479,0.815785885312607
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.881613154630626,0.928000762397308,0.816919750933319
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.881969050498693,0.9278650674299019,0.8162689306259151
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.881202243003688,0.92852151963814,0.8179905333699771
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.879181744857257,0.9268176693904391,0.816648772580409
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.877098970972484,0.926883841551601,0.8136413715456391
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.875265736133662,0.9255629118368979,0.8118505823309431
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.8752860514181,0.9250243591631809,0.811226582833177
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.8759325703008001,0.924897974278093,0.811542687986865
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.8763462956759341,0.9269638713913461,0.80742616049168
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.877528754655271,0.9288707415173749,0.804267247124576
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.879257176843252,0.9310726424699101,0.805560248937131
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.8811902822688,0.932433657509147,0.8088725271841919
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.883519075527448,0.9346587350530441,0.812010224578665
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.88523034689929,0.936135710755741,0.8117428871133721
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.8865574235134621,0.937043555377332,0.8155472454736079
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.887380237132126,0.9376225664424509,0.8153139298958629
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.887872002601111,0.9386226406285691,0.815714621271787
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.888554973442209,0.9389912878252131,0.815412115740637
44779,Dorset,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.8891900041671759,0.9396441744512241,0.81608047929061
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.8534054403591909,0.918600489717728,0.7606784277320991
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.8579947726566859,0.9212778600617729,0.76781268812227
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.8622996867898421,0.922234767669267,0.7750193134965941
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.865747994043551,0.922736812900662,0.781218946397465
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.8684389761310289,0.924831088319373,0.784042310578504
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.868340435180907,0.924276536732742,0.788232207366869
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.8683475195032808,0.92417934806347,0.791432546209655
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.8680593415755071,0.9237665340826149,0.78967342289066
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.8686877528368829,0.924042262799245,0.791910829587692
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.869654831185696,0.9230443216379229,0.795317764979214
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.8704776591951411,0.923736692535827,0.794455929223862
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.871904052720312,0.92360197906639,0.799668901441989
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.8737148850912478,0.924108760678309,0.8007846101735351
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.875543750462055,0.9235862878956221,0.803947367494761
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.8774402745223521,0.9241454097237858,0.8063982055499008
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.8782477949815499,0.925323690915399,0.8074115120041508
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.877828162852126,0.9268633921094079,0.810683848407705
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.8776343056710569,0.92557236376373,0.8105099698071441
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.878215584493729,0.926088083743644,0.814646871247642
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.879927678103279,0.9276472394463859,0.8162082362083979
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.881776803231274,0.9293091149234229,0.8161291270483059
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.8831226922696009,0.931405907372721,0.818089158724888
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.8834812827627109,0.9315001611623779,0.8173416635723421
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.8826755113429101,0.9305428776235729,0.8151339639792541
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.88090419159834,0.92822578387941,0.816273145915546
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.8789846922368829,0.9262772732579091,0.812831807163101
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.877018101587027,0.926856329731416,0.8092972807310429
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.876694058955268,0.9262455943238441,0.8076365798438772
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.876807787573111,0.925706333505135,0.806993189181312
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.876972583803122,0.926622014303393,0.805337620755366
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.8780197638891909,0.927477163303564,0.8051625529633408
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.8796577169796379,0.9298569504969009,0.8059714136306071
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.88171720674074,0.931909912501059,0.8073506958692329
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.8838378259728791,0.9338032587246071,0.807176409457922
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.885044863926051,0.9337895992898579,0.809073983995013
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.885887977818186,0.9355720468151879,0.80793111422546
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.886007433205126,0.9374187212083851,0.805138707289333
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.886228646153422,0.93837804694416,0.8059029751944359
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.8871921352886759,0.938279833334751,0.8059927534728621
44780,Wiltshire,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.888011760529614,0.938182939615347,0.807751050435966
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.849119615553516,0.91401801140073,0.752558815354013
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.8537567794416171,0.915716618994561,0.756143649780061
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.8581467657273469,0.9191569941980791,0.7641501373029851
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.861660731419432,0.9220200886328269,0.7686750543319381
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.864253383740347,0.922113420283554,0.774061996725286
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.8637848842060191,0.921136316014913,0.777104751512347
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.8633813971278609,0.9204578849468491,0.777723682640149
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.862926955348509,0.919289808354596,0.7805944301282659
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.863986271066807,0.9195391061506021,0.7832932824029308
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.865732450855859,0.9213439527786981,0.7848513007033739
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.8671659062460659,0.9209428491606461,0.787811829177507
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.8690742809691709,0.9212595312719629,0.79256513877037
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.8712485252004301,0.921798474675208,0.795067478672547
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.873298116864165,0.9217769501843481,0.7983617339639871
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.875100136780427,0.9234283051806259,0.8020522846782709
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.8757431859104559,0.922939397519622,0.803993757139193
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.8754119419749549,0.9226509995065941,0.8033759549629229
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.875175362000307,0.921958250374233,0.80363354135987
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.8754185546371709,0.9227748746930658,0.8028105334138149
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.8767726518423459,0.924859678774496,0.80367517113867
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.8784371962589209,0.926589520804425,0.8107362688613651
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.87978829556935,0.9267143763703192,0.814021643262682
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.8803832613167191,0.9260147959105369,0.8137262427719979
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.8797356037483149,0.926426321454881,0.81082142691905
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.8780059945919609,0.926399206370987,0.803986344563835
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.8761834153197471,0.9265049968607859,0.7984460378300601
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.874478731314473,0.924151259938317,0.7937681604693109
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.8747307684955441,0.9247266378315921,0.793340825486045
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.8756235708778579,0.925621584803374,0.792054360167666
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.8764558318754001,0.928188829663882,0.796089440831674
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.8779852211830759,0.931365822356172,0.795078241571134
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.8800365350350329,0.9324721899780258,0.7975021421546971
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.882388581129172,0.9342027990179109,0.8018782160430642
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.885074049397098,0.93606463419495,0.7999166712230881
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.8871284249259351,0.937905963321505,0.8030837821139399
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.888754929470886,0.939077819845965,0.8070896416971801
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.889849350174595,0.938930370076478,0.8122773254143929
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.890607494103636,0.940458185813475,0.8137467445723119
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.891503790187909,0.941590912032627,0.8166062155030941
44781,North Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.8922748820974951,0.9422775484858741,0.8165859555445601
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.8500072264117711,0.916164982386506,0.754038068083991
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.854418604700004,0.918559451994323,0.7612024865037701
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.858529997914876,0.920112256952617,0.7665613011926791
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.8617842462342999,0.920467141559881,0.7789952514632941
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.8642278726570151,0.9198944428907969,0.782594913957323
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.8637997838111361,0.9198159030539821,0.7882515124701841
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.863796240244631,0.919719876697495,0.7883579432582629
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.8639821960087479,0.9199245534511401,0.78841503200873
