Cumulative period fertility rates (Lexis squares)
Last modified: 31/05/2022
Code Year    Age     CPFR
GBR_NP  1993    47     1.758
GBR_NP  1993    48     1.758
GBR_NP  1993    49     1.758
GBR_NP  1993    50     1.758
GBR_NP  1993    51     1.758
GBR_NP  1993    52     1.758
GBR_NP  1993    53     1.758
GBR_NP  1993    54     1.758
GBR_NP  1993    55     1.758
GBR_NP  1994    12     0.000
GBR_NP  1994    13     0.000
GBR_NP  1994    14     0.000
GBR_NP  1994    15     0.001
GBR_NP  1994    16     0.004
GBR_NP  1994    17     0.017
GBR_NP  1994    18     0.045
GBR_NP  1994    19     0.089
GBR_NP  1994    20     0.143
GBR_NP  1994    21     0.206
GBR_NP  1994    22     0.274
GBR_NP  1994    23     0.351
GBR_NP  1994    24     0.436
GBR_NP  1994    25     0.529
GBR_NP  1994    26     0.632
GBR_NP  1994    27     0.743
GBR_NP  1994    28     0.858
GBR_NP  1994    29     0.974
GBR_NP  1994    30     1.090
GBR_NP  1994    31     1.202
GBR_NP  1994    32     1.303
GBR_NP  1994    33     1.392
GBR_NP  1994    34     1.468
GBR_NP  1994    35     1.534
GBR_NP  1994    36     1.588
GBR_NP  1994    37     1.631
GBR_NP  1994    38     1.665
GBR_NP  1994    39     1.690
GBR_NP  1994    40     1.708
GBR_NP  1994    41     1.721
GBR_NP  1994    42     1.729
GBR_NP  1994    43     1.734
GBR_NP  1994    44     1.737
GBR_NP  1994    45     1.738
GBR_NP  1994    46     1.739
GBR_NP  1994    47     1.739
GBR_NP  1994    48     1.740
GBR_NP  1994    49     1.740
GBR_NP  1994    50     1.740
GBR_NP  1994    51     1.740
GBR_NP  1994    52     1.740
GBR_NP  1994    53     1.740
GBR_NP  1994    54     1.740
GBR_NP  1994    55     1.740
GBR_NP  1995    12     0.000
GBR_NP  1995    13     0.000
GBR_NP  1995    14     0.000
GBR_NP  1995    15     0.001
GBR_NP  1995    16     0.005
GBR_NP  1995    17     0.018
GBR_NP  1995    18     0.046
GBR_NP  1995    19     0.089
GBR_NP  1995    20     0.144
GBR_NP  1995    21     0.206
GBR_NP  1995    22     0.274
GBR_NP  1995    23     0.348
GBR_NP  1995    24     0.429
GBR_NP  1995    25     0.518
GBR_NP  1995    26     0.616
GBR_NP  1995    27     0.723
GBR_NP  1995    28     0.834
GBR_NP  1995    29     0.946
GBR_NP  1995    30     1.059
GBR_NP  1995    31     1.168
GBR_NP  1995    32     1.267
GBR_NP  1995    33     1.356
GBR_NP  1995    34     1.432
GBR_NP  1995    35     1.498
GBR_NP  1995    36     1.553
GBR_NP  1995    37     1.596
GBR_NP  1995    38     1.631
GBR_NP  1995    39     1.657
GBR_NP  1995    40     1.676
GBR_NP  1995    41     1.689
GBR_NP  1995    42     1.698
GBR_NP  1995    43     1.703
GBR_NP  1995    44     1.706
GBR_NP  1995    45     1.708
GBR_NP  1995    46     1.708
GBR_NP  1995    47     1.709
GBR_NP  1995    48     1.709
GBR_NP  1995    49     1.709
GBR_NP  1995    50     1.709
GBR_NP  1995    51     1.709
GBR_NP  1995    52     1.709
GBR_NP  1995    53     1.709
GBR_NP  1995    54     1.709
GBR_NP  1995    55     1.709
GBR_NP  1996    12     0.000
GBR_NP  1996    13     0.000
GBR_NP  1996    14     0.000
GBR_NP  1996    15     0.001
GBR_NP  1996    16     0.005
GBR_NP  1996    17     0.019
GBR_NP  1996    18     0.050
GBR_NP  1996    19     0.095
GBR_NP  1996    20     0.152
GBR_NP  1996    21     0.218
GBR_NP  1996    22     0.286
GBR_NP  1996    23     0.361
GBR_NP  1996    24     0.441
GBR_NP  1996    25     0.528
GBR_NP  1996    26     0.625
GBR_NP  1996    27     0.729
GBR_NP  1996    28     0.838
GBR_NP  1996    29     0.950
GBR_NP  1996    30     1.061
GBR_NP  1996    31     1.169
GBR_NP  1996    32     1.271
GBR_NP  1996    33     1.362
GBR_NP  1996    34     1.441
GBR_NP  1996    35     1.508
GBR_NP  1996    36     1.564
GBR_NP  1996    37     1.610
GBR_NP  1996    38     1.645
GBR_NP  1996    39     1.672
GBR_NP  1996    40     1.692
GBR_NP  1996    41     1.706
GBR_NP  1996    42     1.715
GBR_NP  1996    43     1.721
GBR_NP  1996    44     1.724
GBR_NP  1996    45     1.726
GBR_NP  1996    46     1.726
GBR_NP  1996    47     1.727
GBR_NP  1996    48     1.727
GBR_NP  1996    49     1.727
GBR_NP  1996    50     1.727
GBR_NP  1996    51     1.727
GBR_NP  1996    52     1.727
GBR_NP  1996    53     1.727
GBR_NP  1996    54     1.727
GBR_NP  1996    55     1.727
GBR_NP  1997    12     0.000
GBR_NP  1997    13     0.000
GBR_NP  1997    14     0.000
GBR_NP  1997    15     0.001
GBR_NP  1997    16     0.005
GBR_NP  1997    17     0.019
GBR_NP  1997    18     0.051
GBR_NP  1997    19     0.097
GBR_NP  1997    20     0.153
GBR_NP  1997    21     0.218
GBR_NP  1997    22     0.287
GBR_NP  1997    23     0.360
GBR_NP  1997    24     0.439
GBR_NP  1997    25     0.524
GBR_NP  1997    26     0.617
GBR_NP  1997    27     0.718
GBR_NP  1997    28     0.824
GBR_NP  1997    29     0.934
GBR_NP  1997    30     1.046
GBR_NP  1997    31     1.152
GBR_NP  1997    32     1.253
GBR_NP  1997    33     1.345
GBR_NP  1997    34     1.426
GBR_NP  1997    35     1.495
GBR_NP  1997    36     1.554
GBR_NP  1997    37     1.601
GBR_NP  1997    38     1.639
GBR_NP  1997    39     1.667
GBR_NP  1997    40     1.688
GBR_NP  1997    41     1.703
GBR_NP  1997    42     1.712
GBR_NP  1997    43     1.718
GBR_NP  1997    44     1.721
GBR_NP  1997    45     1.723
GBR_NP  1997    46     1.724
GBR_NP  1997    47     1.724
GBR_NP  1997    48     1.725
GBR_NP  1997    49     1.725
GBR_NP  1997    50     1.725
GBR_NP  1997    51     1.725
GBR_NP  1997    52     1.725
GBR_NP  1997    53     1.725
GBR_NP  1997    54     1.725
GBR_NP  1997    55     1.725
GBR_NP  1998    12     0.000
GBR_NP  1998    13     0.000
GBR_NP  1998    14     0.000
GBR_NP  1998    15     0.001
GBR_NP  1998    16     0.005
GBR_NP  1998    17     0.019
GBR_NP  1998    18     0.050
GBR_NP  1998    19     0.097
GBR_NP  1998    20     0.154
GBR_NP  1998    21     0.218
GBR_NP  1998    22     0.286
GBR_NP  1998    23     0.359
GBR_NP  1998    24     0.436
GBR_NP  1998    25     0.519
GBR_NP  1998    26     0.609
GBR_NP  1998    27     0.706
GBR_NP  1998    28     0.810
GBR_NP  1998    29     0.917
GBR_NP  1998    30     1.026
GBR_NP  1998    31     1.133
GBR_NP  1998    32     1.233
GBR_NP  1998    33     1.326
GBR_NP  1998    34     1.408
GBR_NP  1998    35     1.479
GBR_NP  1998    36     1.539
GBR_NP  1998    37     1.587
GBR_NP  1998    38     1.625
GBR_NP  1998    39     1.655
GBR_NP  1998    40     1.676
GBR_NP  1998    41     1.691
GBR_NP  1998    42     1.701
GBR_NP  1998    43     1.707
GBR_NP  1998    44     1.711
GBR_NP  1998    45     1.712
GBR_NP  1998    46     1.713
GBR_NP  1998    47     1.714
GBR_NP  1998    48     1.714
GBR_NP  1998    49     1.714
GBR_NP  1998    50     1.714
GBR_NP  1998    51     1.714
GBR_NP  1998    52     1.714
GBR_NP  1998    53     1.714
GBR_NP  1998    54     1.714
GBR_NP  1998    55     1.714
GBR_NP  1999    12     0.000
GBR_NP  1999    13     0.000
GBR_NP  1999    14     0.000
GBR_NP  1999    15     0.001
GBR_NP  1999    16     0.005
GBR_NP  1999    17     0.018
GBR_NP  1999    18     0.048
GBR_NP  1999    19     0.095
GBR_NP  1999    20     0.154
GBR_NP  1999    21     0.218
GBR_NP  1999    22     0.285
GBR_NP  1999    23     0.356
GBR_NP  1999    24     0.431
GBR_NP  1999    25     0.512
GBR_NP  1999    26     0.598
GBR_NP  1999    27     0.691
GBR_NP  1999    28     0.790
GBR_NP  1999    29     0.894
GBR_NP  1999    30     1.000
GBR_NP  1999    31     1.105
GBR_NP  1999    32     1.204
GBR_NP  1999    33     1.295
GBR_NP  1999    34     1.376
GBR_NP  1999    35     1.447
GBR_NP  1999    36     1.508
GBR_NP  1999    37     1.557
GBR_NP  1999    38     1.595
GBR_NP  1999    39     1.624
GBR_NP  1999    40     1.646
GBR_NP  1999    41     1.661
GBR_NP  1999    42     1.671
GBR_NP  1999    43     1.677
GBR_NP  1999    44     1.681
GBR_NP  1999    45     1.683
GBR_NP  1999    46     1.684
GBR_NP  1999    47     1.684
GBR_NP  1999    48     1.685
GBR_NP  1999    49     1.685
GBR_NP  1999    50     1.685
GBR_NP  1999    51     1.685
GBR_NP  1999    52     1.685
GBR_NP  1999    53     1.685
GBR_NP  1999    54     1.685
GBR_NP  1999    55     1.685
GBR_NP  2000    12     0.000
GBR_NP  2000    13     0.000
GBR_NP  2000    14     0.000
GBR_NP  2000    15     0.001
GBR_NP  2000    16     0.005
GBR_NP  2000    17     0.017
GBR_NP  2000    18     0.046
GBR_NP  2000    19     0.090
GBR_NP  2000    20     0.146
GBR_NP  2000    21     0.209
GBR_NP  2000    22     0.274
GBR_NP  2000    23     0.341
GBR_NP  2000    24     0.413
GBR_NP  2000    25     0.490
GBR_NP  2000    26     0.573
GBR_NP  2000    27     0.662
GBR_NP  2000    28     0.756
GBR_NP  2000    29     0.855
GBR_NP  2000    30     0.958
GBR_NP  2000    31     1.061
GBR_NP  2000    32     1.158
GBR_NP  2000    33     1.248
GBR_NP  2000    34     1.327
GBR_NP  2000    35     1.398
GBR_NP  2000    36     1.459
GBR_NP  2000    37     1.510
GBR_NP  2000    38     1.549
GBR_NP  2000    39     1.579
GBR_NP  2000    40     1.602
GBR_NP  2000    41     1.618
GBR_NP  2000    42     1.628
GBR_NP  2000    43     1.634
GBR_NP  2000    44     1.638
GBR_NP  2000    45     1.640
GBR_NP  2000    46     1.641
GBR_NP  2000    47     1.641
GBR_NP  2000    48     1.642
GBR_NP  2000    49     1.642
GBR_NP  2000    50     1.642
GBR_NP  2000    51     1.642
GBR_NP  2000    52     1.642
GBR_NP  2000    53     1.642
GBR_NP  2000    54     1.642
GBR_NP  2000    55     1.642
GBR_NP  2001    12     0.000
GBR_NP  2001    13     0.000
GBR_NP  2001    14     0.000
GBR_NP  2001    15     0.001
GBR_NP  2001    16     0.004
GBR_NP  2001    17     0.016
GBR_NP  2001    18     0.043
GBR_NP  2001    19     0.086
GBR_NP  2001    20     0.141
GBR_NP  2001    21     0.203
GBR_NP  2001    22     0.269
GBR_NP  2001    23     0.336
GBR_NP  2001    24     0.407
GBR_NP  2001    25     0.482
GBR_NP  2001    26     0.562
GBR_NP  2001    27     0.649
GBR_NP  2001    28     0.742
GBR_NP  2001    29     0.837
GBR_NP  2001    30     0.937
GBR_NP  2001    31     1.039
GBR_NP  2001    32     1.137
GBR_NP  2001    33     1.227
GBR_NP  2001    34     1.308
GBR_NP  2001    35     1.379
GBR_NP  2001    36     1.440
GBR_NP  2001    37     1.491
GBR_NP  2001    38     1.531
GBR_NP  2001    39     1.562
GBR_NP  2001    40     1.584
GBR_NP  2001    41     1.601
GBR_NP  2001    42     1.612
GBR_NP  2001    43     1.619
GBR_NP  2001    44     1.622
GBR_NP  2001    45     1.624
GBR_NP  2001    46     1.625
GBR_NP  2001    47     1.626
GBR_NP  2001    48     1.626
GBR_NP  2001    49     1.626
GBR_NP  2001    50     1.626
GBR_NP  2001    51     1.627
GBR_NP  2001    52     1.627
GBR_NP  2001    53     1.627
GBR_NP  2001    54     1.627
GBR_NP  2001    55     1.627
GBR_NP  2002    12     0.000
GBR_NP  2002    13     0.000
GBR_NP  2002    14     0.000
GBR_NP  2002    15     0.001
GBR_NP  2002    16     0.004
GBR_NP  2002    17     0.015
GBR_NP  2002    18     0.042
GBR_NP  2002    19     0.083
GBR_NP  2002    20     0.136
GBR_NP  2002    21     0.196
GBR_NP  2002    22     0.261
GBR_NP  2002    23     0.330
GBR_NP  2002    24     0.400
GBR_NP  2002    25     0.474
GBR_NP  2002    26     0.554
GBR_NP  2002    27     0.640
GBR_NP  2002    28     0.731
GBR_NP  2002    29     0.827
GBR_NP  2002    30     0.925
GBR_NP  2002    31     1.027
GBR_NP  2002    32     1.126
GBR_NP  2002    33     1.219
GBR_NP  2002    34     1.301
GBR_NP  2002    35     1.376
GBR_NP  2002    36     1.438
GBR_NP  2002    37     1.491
GBR_NP  2002    38     1.533
GBR_NP  2002    39     1.565
GBR_NP  2002    40     1.589
GBR_NP  2002    41     1.606
GBR_NP  2002    42     1.617
GBR_NP  2002    43     1.624
GBR_NP  2002    44     1.628
GBR_NP  2002    45     1.630
GBR_NP  2002    46     1.631
GBR_NP  2002    47     1.632
GBR_NP  2002    48     1.632
GBR_NP  2002    49     1.632
GBR_NP  2002    50     1.632
GBR_NP  2002    51     1.632
GBR_NP  2002    52     1.632
GBR_NP  2002    53     1.632
GBR_NP  2002    54     1.632
GBR_NP  2002    55     1.632
GBR_NP  2003    12     0.000
GBR_NP  2003    13     0.000
GBR_NP  2003    14     0.000
GBR_NP  2003    15     0.001
GBR_NP  2003    16     0.004
GBR_NP  2003    17     0.015
GBR_NP  2003    18     0.041
GBR_NP  2003    19     0.082
GBR_NP  2003    20     0.135
GBR_NP  2003    21     0.196
GBR_NP  2003    22     0.262
GBR_NP  2003    23     0.331
GBR_NP  2003    24     0.404
GBR_NP  2003    25     0.481
GBR_NP  2003    26     0.562
GBR_NP  2003    27     0.651
GBR_NP  2003    28     0.746
GBR_NP  2003    29     0.847
GBR_NP  2003    30     0.951
GBR_NP  2003    31     1.056
GBR_NP  2003    32     1.159
GBR_NP  2003    33     1.258
GBR_NP  2003    34     1.347
GBR_NP  2003    35     1.426
GBR_NP  2003    36     1.494
GBR_NP  2003    37     1.549
GBR_NP  2003    38     1.595
GBR_NP  2003    39     1.630
GBR_NP  2003    40     1.656
GBR_NP  2003    41     1.674
GBR_NP  2003    42     1.686
GBR_NP  2003    43     1.694
GBR_NP  2003    44     1.698
GBR_NP  2003    45     1.701
GBR_NP  2003    46     1.702
GBR_NP  2003    47     1.702
GBR_NP  2003    48     1.702
GBR_NP  2003    49     1.703
GBR_NP  2003    50     1.703
GBR_NP  2003    51     1.703
GBR_NP  2003    52     1.703
GBR_NP  2003    53     1.703
GBR_NP  2003    54     1.703
GBR_NP  2003    55     1.703
GBR_NP  2004    12     0.000
GBR_NP  2004    13     0.000
GBR_NP  2004    14     0.000
GBR_NP  2004    15     0.001
GBR_NP  2004    16     0.004
GBR_NP  2004    17     0.014
GBR_NP  2004    18     0.041
GBR_NP  2004    19     0.082
GBR_NP  2004    20     0.134
GBR_NP  2004    21     0.195
GBR_NP  2004    22     0.261
GBR_NP  2004    23     0.332
GBR_NP  2004    24     0.406
GBR_NP  2004    25     0.485
GBR_NP  2004    26     0.569
GBR_NP  2004    27     0.658
GBR_NP  2004    28     0.754
GBR_NP  2004    29     0.857
GBR_NP  2004    30     0.963
GBR_NP  2004    31     1.071
GBR_NP  2004    32     1.179
GBR_NP  2004    33     1.281
GBR_NP  2004    34     1.375
GBR_NP  2004    35     1.459
GBR_NP  2004    36     1.531
GBR_NP  2004    37     1.590
GBR_NP  2004    38     1.638
GBR_NP  2004    39     1.675
GBR_NP  2004    40     1.703
GBR_NP  2004    41     1.722
GBR_NP  2004    42     1.735
GBR_NP  2004    43     1.743
GBR_NP  2004    44     1.747
GBR_NP  2004    45     1.750
GBR_NP  2004    46     1.751
GBR_NP  2004    47     1.752
GBR_NP  2004    48     1.752
GBR_NP  2004    49     1.752
GBR_NP  2004    50     1.752
GBR_NP  2004    51     1.752
GBR_NP  2004    52     1.752
GBR_NP  2004    53     1.752
GBR_NP  2004    54     1.752
GBR_NP  2004    55     1.752
GBR_NP  2005    12     0.000
GBR_NP  2005    13     0.000
GBR_NP  2005    14     0.000
GBR_NP  2005    15     0.001
GBR_NP  2005    16     0.003
GBR_NP  2005    17     0.014
GBR_NP  2005    18     0.039
GBR_NP  2005    19     0.079
GBR_NP  2005    20     0.131
GBR_NP  2005    21     0.191
GBR_NP  2005    22     0.256
GBR_NP  2005    23     0.325
GBR_NP  2005    24     0.399
GBR_NP  2005    25     0.477
GBR_NP  2005    26     0.562
GBR_NP  2005    27     0.652
GBR_NP  2005    28     0.747
GBR_NP  2005    29     0.849
GBR_NP  2005    30     0.957
GBR_NP  2005    31     1.065
GBR_NP  2005    32     1.175
GBR_NP  2005    33     1.277
GBR_NP  2005    34     1.373
GBR_NP  2005    35     1.458
GBR_NP  2005    36     1.532
GBR_NP  2005    37     1.593
GBR_NP  2005    38     1.643
GBR_NP  2005    39     1.680
GBR_NP  2005    40     1.709
GBR_NP  2005    41     1.730
GBR_NP  2005    42     1.743
GBR_NP  2005    43     1.751
GBR_NP  2005    44     1.756
GBR_NP  2005    45     1.759
GBR_NP  2005    46     1.760
GBR_NP  2005    47     1.761
GBR_NP  2005    48     1.761
GBR_NP  2005    49     1.761
GBR_NP  2005    50     1.762
GBR_NP  2005    51     1.762
GBR_NP  2005    52     1.762
GBR_NP  2005    53     1.762
GBR_NP  2005    54     1.762
GBR_NP  2005    55     1.762
GBR_NP  2006    12     0.000
GBR_NP  2006    13     0.000
GBR_NP  2006    14     0.000
GBR_NP  2006    15     0.001
GBR_NP  2006    16     0.004
GBR_NP  2006    17     0.014
GBR_NP  2006    18     0.039
GBR_NP  2006    19     0.078
GBR_NP  2006    20     0.131
GBR_NP  2006    21     0.194
GBR_NP  2006    22     0.259
GBR_NP  2006    23     0.330
GBR_NP  2006    24     0.406
GBR_NP  2006    25     0.486
GBR_NP  2006    26     0.572
GBR_NP  2006    27     0.665
GBR_NP  2006    28     0.763
GBR_NP  2006    29     0.865
GBR_NP  2006    30     0.975
GBR_NP  2006    31     1.087
GBR_NP  2006    32     1.199
GBR_NP  2006    33     1.306
GBR_NP  2006    34     1.404
GBR_NP  2006    35     1.494
GBR_NP  2006    36     1.573
GBR_NP  2006    37     1.639
GBR_NP  2006    38     1.691
GBR_NP  2006    39     1.731
GBR_NP  2006    40     1.761
GBR_NP  2006    41     1.783
GBR_NP  2006    42     1.797
GBR_NP  2006    43     1.806
GBR_NP  2006    44     1.811
GBR_NP  2006    45     1.814
GBR_NP  2006    46     1.815
GBR_NP  2006    47     1.816
GBR_NP  2006    48     1.816
GBR_NP  2006    49     1.816
GBR_NP  2006    50     1.817
GBR_NP  2006    51     1.817
GBR_NP  2006    52     1.817
GBR_NP  2006    53     1.817
GBR_NP  2006    54     1.817
GBR_NP  2006    55     1.817
GBR_NP  2007    12     0.000
GBR_NP  2007    13     0.000
GBR_NP  2007    14     0.000
GBR_NP  2007    15     0.001
GBR_NP  2007    16     0.003
GBR_NP  2007    17     0.013
GBR_NP  2007    18     0.037
GBR_NP  2007    19     0.075
GBR_NP  2007    20     0.128
GBR_NP  2007    21     0.190
GBR_NP  2007    22     0.257
GBR_NP  2007    23     0.329
GBR_NP  2007    24     0.404
GBR_NP  2007    25     0.486
GBR_NP  2007    26     0.573
GBR_NP  2007    27     0.667
GBR_NP  2007    28     0.769
GBR_NP  2007    29     0.875
GBR_NP  2007    30     0.986
GBR_NP  2007    31     1.100
GBR_NP  2007    32     1.216
GBR_NP  2007    33     1.327
GBR_NP  2007    34     1.430
GBR_NP  2007    35     1.523
GBR_NP  2007    36     1.606
GBR_NP  2007    37     1.675
GBR_NP  2007    38     1.731
GBR_NP  2007    39     1.774
GBR_NP  2007    40     1.807
GBR_NP  2007    41     1.829
GBR_NP  2007    42     1.845
GBR_NP  2007    43     1.854
GBR_NP  2007    44     1.860
GBR_NP  2007    45     1.863
GBR_NP  2007    46     1.864
GBR_NP  2007    47     1.865
GBR_NP  2007    48     1.865
GBR_NP  2007    49     1.865
GBR_NP  2007    50     1.866
GBR_NP  2007    51     1.866
GBR_NP  2007    52     1.866
GBR_NP  2007    53     1.866
GBR_NP  2007    54     1.866
GBR_NP  2007    55     1.866
GBR_NP  2008    12     0.000
GBR_NP  2008    13     0.000
GBR_NP  2008    14     0.000
GBR_NP  2008    15     0.001
GBR_NP  2008    16     0.004
GBR_NP  2008    17     0.013
GBR_NP  2008    18     0.036
GBR_NP  2008    19     0.074
GBR_NP  2008    20     0.127
GBR_NP  2008    21     0.190
GBR_NP  2008    22     0.258
GBR_NP  2008    23     0.332
GBR_NP  2008    24     0.411
GBR_NP  2008    25     0.494
GBR_NP  2008    26     0.584
GBR_NP  2008    27     0.681
GBR_NP  2008    28     0.785
GBR_NP  2008    29     0.895
GBR_NP  2008    30     1.009
GBR_NP  2008    31     1.125
GBR_NP  2008    32     1.243
GBR_NP  2008    33     1.357
GBR_NP  2008    34     1.462
GBR_NP  2008    35     1.558
GBR_NP  2008    36     1.643
GBR_NP  2008    37     1.714
GBR_NP  2008    38     1.771
GBR_NP  2008    39     1.815
GBR_NP  2008    40     1.849
GBR_NP  2008    41     1.873
GBR_NP  2008    42     1.889
GBR_NP  2008    43     1.899
GBR_NP  2008    44     1.905
GBR_NP  2008    45     1.908
GBR_NP  2008    46     1.909
GBR_NP  2008    47     1.910
GBR_NP  2008    48     1.911
GBR_NP  2008    49     1.911
GBR_NP  2008    50     1.911
GBR_NP  2008    51     1.911
GBR_NP  2008    52     1.911
GBR_NP  2008    53     1.911
GBR_NP  2008    54     1.911
GBR_NP  2008    55     1.911
GBR_NP  2009    12     0.000
GBR_NP  2009    13     0.000
GBR_NP  2009    14     0.000
GBR_NP  2009    15     0.001
GBR_NP  2009    16     0.003
GBR_NP  2009    17     0.013
GBR_NP  2009    18     0.035
GBR_NP  2009    19     0.070
GBR_NP  2009    20     0.121
GBR_NP  2009    21     0.183
GBR_NP  2009    22     0.250
GBR_NP  2009    23     0.324
GBR_NP  2009    24     0.401
GBR_NP  2009    25     0.484
GBR_NP  2009    26     0.574
GBR_NP  2009    27     0.671
GBR_NP  2009    28     0.772
GBR_NP  2009    29     0.881
GBR_NP  2009    30     0.995
GBR_NP  2009    31     1.109
GBR_NP  2009    32     1.224
GBR_NP  2009    33     1.337
GBR_NP  2009    34     1.441
GBR_NP  2009    35     1.536
GBR_NP  2009    36     1.620
GBR_NP  2009    37     1.691
GBR_NP  2009    38     1.749
GBR_NP  2009    39     1.794
GBR_NP  2009    40     1.829
GBR_NP  2009    41     1.854
GBR_NP  2009    42     1.870
GBR_NP  2009    43     1.880
GBR_NP  2009    44     1.886
GBR_NP  2009    45     1.889
GBR_NP  2009    46     1.891
GBR_NP  2009    47     1.891
GBR_NP  2009    48     1.892
GBR_NP  2009    49     1.892
GBR_NP  2009    50     1.892
GBR_NP  2009    51     1.892
GBR_NP  2009    52     1.893
GBR_NP  2009    53     1.893
GBR_NP  2009    54     1.893
GBR_NP  2009    55     1.893
GBR_NP  2010    12     0.000
GBR_NP  2010    13     0.000
GBR_NP  2010    14     0.000
GBR_NP  2010    15     0.001
GBR_NP  2010    16     0.003
GBR_NP  2010    17     0.012
GBR_NP  2010    18     0.033
GBR_NP  2010    19     0.066
GBR_NP  2010    20     0.113
GBR_NP  2010    21     0.173
GBR_NP  2010    22     0.238
GBR_NP  2010    23     0.312
GBR_NP  2010    24     0.391
GBR_NP  2010    25     0.475
GBR_NP  2010    26     0.566
GBR_NP  2010    27     0.664
GBR_NP  2010    28     0.768
GBR_NP  2010    29     0.877
GBR_NP  2010    30     0.993
GBR_NP  2010    31     1.111
GBR_NP  2010    32     1.229
GBR_NP  2010    33     1.344
GBR_NP  2010    34     1.452
GBR_NP  2010    35     1.552
GBR_NP  2010    36     1.639
GBR_NP  2010    37     1.714
GBR_NP  2010    38     1.773
GBR_NP  2010    39     1.821
GBR_NP  2010    40     1.857
GBR_NP  2010    41     1.882
GBR_NP  2010    42     1.899
GBR_NP  2010    43     1.909
GBR_NP  2010    44     1.915
GBR_NP  2010    45     1.919
GBR_NP  2010    46     1.920
GBR_NP  2010    47     1.921
GBR_NP  2010    48     1.922
GBR_NP  2010    49     1.922
GBR_NP  2010    50     1.922
GBR_NP  2010    51     1.922
GBR_NP  2010    52     1.923
GBR_NP  2010    53     1.923
GBR_NP  2010    54     1.923
GBR_NP  2010    55     1.923
GBR_NP  2011    12     0.000
GBR_NP  2011    13     0.000
GBR_NP  2011    14     0.000
GBR_NP  2011    15     0.000
GBR_NP  2011    16     0.003
GBR_NP  2011    17     0.010
GBR_NP  2011    18     0.029
GBR_NP  2011    19     0.059
GBR_NP  2011    20     0.103
GBR_NP  2011    21     0.157
GBR_NP  2011    22     0.219
GBR_NP  2011    23     0.291
GBR_NP  2011    24     0.370
GBR_NP  2011    25     0.455
GBR_NP  2011    26     0.546
GBR_NP  2011    27     0.645
GBR_NP  2011    28     0.748
GBR_NP  2011    29     0.857
GBR_NP  2011    30     0.972
GBR_NP  2011    31     1.089
GBR_NP  2011    32     1.208
GBR_NP  2011    33     1.321
GBR_NP  2011    34     1.429
GBR_NP  2011    35     1.529
GBR_NP  2011    36     1.618
GBR_NP  2011    37     1.694
GBR_NP  2011    38     1.756
GBR_NP  2011    39     1.804
GBR_NP  2011    40     1.842
GBR_NP  2011    41     1.869
GBR_NP  2011    42     1.887
GBR_NP  2011    43     1.898
GBR_NP  2011    44     1.905
GBR_NP  2011    45     1.908
GBR_NP  2011    46     1.910
GBR_NP  2011    47     1.911
GBR_NP  2011    48     1.911
GBR_NP  2011    49     1.912
GBR_NP  2011    50     1.912
GBR_NP  2011    51     1.912
GBR_NP  2011    52     1.912
GBR_NP  2011    53     1.912
GBR_NP  2011    54     1.912
GBR_NP  2011    55     1.912
GBR_NP  2012    12     0.000
GBR_NP  2012    13     0.000
GBR_NP  2012    14     0.000
GBR_NP  2012    15     0.001
GBR_NP  2012    16     0.003
GBR_NP  2012    17     0.010
GBR_NP  2012    18     0.028
GBR_NP  2012    19     0.056
GBR_NP  2012    20     0.097
GBR_NP  2012    21     0.149
GBR_NP  2012    22     0.208
GBR_NP  2012    23     0.278
GBR_NP  2012    24     0.355
GBR_NP  2012    25     0.440
GBR_NP  2012    26     0.532
GBR_NP  2012    27     0.630
GBR_NP  2012    28     0.734
GBR_NP  2012    29     0.844
GBR_NP  2012    30     0.960
GBR_NP  2012    31     1.077
GBR_NP  2012    32     1.198
GBR_NP  2012    33     1.315
GBR_NP  2012    34     1.424
GBR_NP  2012    35     1.526
GBR_NP  2012    36     1.617
GBR_NP  2012    37     1.694
GBR_NP  2012    38     1.757
GBR_NP  2012    39     1.807
GBR_NP  2012    40     1.845
GBR_NP  2012    41     1.873
GBR_NP  2012    42     1.891
GBR_NP  2012    43     1.902
GBR_NP  2012    44     1.909
GBR_NP  2012    45     1.913
GBR_NP  2012    46     1.915
GBR_NP  2012    47     1.916
GBR_NP  2012    48     1.916
GBR_NP  2012    49     1.917
GBR_NP  2012    50     1.917
GBR_NP  2012    51     1.917
GBR_NP  2012    52     1.917
GBR_NP  2012    53     1.917
GBR_NP  2012    54     1.917
GBR_NP  2012    55     1.917
GBR_NP  2013    12     0.000
GBR_NP  2013    13     0.000
GBR_NP  2013    14     0.000
GBR_NP  2013    15     0.000
GBR_NP  2013    16     0.002
GBR_NP  2013    17     0.009
GBR_NP  2013    18     0.024
GBR_NP  2013    19     0.049
GBR_NP  2013    20     0.085
GBR_NP  2013    21     0.131
GBR_NP  2013    22     0.185
GBR_NP  2013    23     0.247
GBR_NP  2013    24     0.318
GBR_NP  2013    25     0.397
GBR_NP  2013    26     0.484
GBR_NP  2013    27     0.579
GBR_NP  2013    28     0.680
GBR_NP  2013    29     0.787
GBR_NP  2013    30     0.899
GBR_NP  2013    31     1.012
GBR_NP  2013    32     1.128
GBR_NP  2013    33     1.240
GBR_NP  2013    34     1.347
GBR_NP  2013    35     1.444
GBR_NP  2013    36     1.532
GBR_NP  2013    37     1.608
GBR_NP  2013    38     1.670
