RevID,VarID,LocID,TimeID,IndicatorID,SexID,Value
18,207,724,1041,19,3,1.35585762982043
18,207,724,1042,19,3,1.33571027728714
18,207,724,1043,19,3,1.30848384234025
18,207,724,1044,19,3,1.24920020515815
18,207,724,1045,19,3,1.20172728981548
18,207,724,1046,19,3,1.17875788461685
18,207,724,1047,19,3,1.17791853792723
18,207,724,1048,19,3,1.16529685528448
18,207,724,1049,19,3,1.1652898235318
18,207,724,1050,19,3,1.20653321077532
18,207,724,1051,19,3,1.22701291516584
18,207,724,1052,19,3,1.23200261195509
18,207,724,1053,19,3,1.26273058592829
18,207,724,1054,19,3,1.2960232576848
18,207,724,1055,19,3,1.30956993516441
18,207,724,1056,19,3,1.33505300392849
18,207,724,1057,19,3,1.35848107471558
18,207,724,1058,19,3,1.41464928647572
18,207,724,1059,19,3,1.4106036099969
18,207,724,1060,19,3,1.3556673573998
18,207,724,1061,19,3,1.33659537200763
18,207,724,1062,19,3,1.3101764134743
18,207,724,1063,19,3,1.26362859668679
18,207,724,1064,19,3,1.2558118673835
18,207,724,1065,19,3,1.29162115738042
18,207,724,1066,19,3,1.30164001091649
18,207,724,1067,19,3,1.30849375597858
18,207,724,1068,19,3,1.30959581093643
18,207,724,1069,19,3,1.3088
18,207,724,1070,19,3,1.2612
18,207,724,1071,19,3,1.2317
18,207,724,1072,19,3,1.224
18,207,724,1073,19,3,1.2061
18,207,724,1074,19,3,1.193
18,207,724,1075,19,3,1.1915
18,207,724,1076,19,3,1.1723
18,207,724,1077,19,3,1.1575
18,207,724,1078,19,3,1.1496
18,207,724,1079,19,3,1.1564
18,207,724,1080,19,3,1.1637
18,207,724,1081,19,3,1.1363
18,206,724,1041,19,3,1.35585762982043
18,206,724,1042,19,3,1.33571027728714
18,206,724,1043,19,3,1.30848384234025
18,206,724,1044,19,3,1.24920020515815
18,206,724,1045,19,3,1.20172728981548
18,206,724,1046,19,3,1.17875788461685
18,206,724,1047,19,3,1.17791853792723
18,206,724,1048,19,3,1.16529685528448
18,206,724,1049,19,3,1.1652898235318
18,206,724,1050,19,3,1.20653321077532
18,206,724,1051,19,3,1.22701291516584
18,206,724,1052,19,3,1.23200261195509
18,206,724,1053,19,3,1.26273058592829
18,206,724,1054,19,3,1.2960232576848
18,206,724,1055,19,3,1.30956993516441
18,206,724,1056,19,3,1.33505300392849
18,206,724,1057,19,3,1.35848107471558
18,206,724,1058,19,3,1.41464928647572
18,206,724,1059,19,3,1.4106036099969
18,206,724,1060,19,3,1.3556673573998
18,206,724,1061,19,3,1.33659537200763
18,206,724,1062,19,3,1.3101764134743
18,206,724,1063,19,3,1.26362859668679
18,206,724,1064,19,3,1.2558118673835
18,206,724,1065,19,3,1.29162115738042
18,206,724,1066,19,3,1.30164001091649
18,206,724,1067,19,3,1.30849375597858
18,206,724,1068,19,3,1.30959581093643
18,206,724,1069,19,3,1.3088
18,206,724,1070,19,3,1.3563
18,206,724,1071,19,3,1.3878
18,206,724,1072,19,3,1.4131
18,206,724,1073,19,3,1.4493
18,206,724,1074,19,3,1.4612
18,206,724,1075,19,3,1.4636
18,206,724,1076,19,3,1.4636
18,206,724,1077,19,3,1.489
18,206,724,1078,19,3,1.511
18,206,724,1079,19,3,1.5269
18,206,724,1080,19,3,1.5474
18,206,724,1081,19,3,1.5552
18,4,724,1041,19,3,1.35585762982043
18,4,724,1042,19,3,1.33571027728714
18,4,724,1043,19,3,1.30848384234025
18,4,724,1044,19,3,1.24920020515815
18,4,724,1045,19,3,1.20172728981548
18,4,724,1046,19,3,1.17875788461685
18,4,724,1047,19,3,1.17791853792723
18,4,724,1048,19,3,1.16529685528448
18,4,724,1049,19,3,1.1652898235318
18,4,724,1050,19,3,1.20653321077532
18,4,724,1051,19,3,1.22701291516584
18,4,724,1052,19,3,1.23200261195509
18,4,724,1053,19,3,1.26273058592829
18,4,724,1054,19,3,1.2960232576848
18,4,724,1055,19,3,1.30956993516441
18,4,724,1056,19,3,1.33505300392849
18,4,724,1057,19,3,1.35848107471558
18,4,724,1058,19,3,1.41464928647572
18,4,724,1059,19,3,1.4106036099969
18,4,724,1060,19,3,1.3556673573998
18,4,724,1061,19,3,1.33659537200763
18,4,724,1062,19,3,1.3101764134743
18,4,724,1063,19,3,1.26362859668679
18,4,724,1064,19,3,1.2558118673835
18,4,724,1065,19,3,1.29162115738042
18,4,724,1066,19,3,1.30164001091649
18,4,724,1067,19,3,1.30849375597858
18,4,724,1068,19,3,1.30959581093643
18,4,724,1069,19,3,1.3088
18,4,724,1070,19,3,1.0589
18,4,724,1071,19,3,0.9182
18,4,724,1072,19,3,0.8126
18,4,724,1073,19,3,0.8216
18,4,724,1074,19,3,0.8247
18,4,724,1075,19,3,0.8329
18,4,724,1076,19,3,0.8286
18,4,724,1077,19,3,0.8294
18,4,724,1078,19,3,0.8336
18,4,724,1079,19,3,0.8298
18,4,724,1080,19,3,0.8358
18,4,724,1081,19,3,0.8312
18,3,724,1041,19,3,1.35585762982043
18,3,724,1042,19,3,1.33571027728714
18,3,724,1043,19,3,1.30848384234025
18,3,724,1044,19,3,1.24920020515815
18,3,724,1045,19,3,1.20172728981548
18,3,724,1046,19,3,1.17875788461685
18,3,724,1047,19,3,1.17791853792723
18,3,724,1048,19,3,1.16529685528448
18,3,724,1049,19,3,1.1652898235318
18,3,724,1050,19,3,1.20653321077532
18,3,724,1051,19,3,1.22701291516584
18,3,724,1052,19,3,1.23200261195509
18,3,724,1053,19,3,1.26273058592829
18,3,724,1054,19,3,1.2960232576848
18,3,724,1055,19,3,1.30956993516441
18,3,724,1056,19,3,1.33505300392849
18,3,724,1057,19,3,1.35848107471558
18,3,724,1058,19,3,1.41464928647572
18,3,724,1059,19,3,1.4106036099969
18,3,724,1060,19,3,1.3556673573998
18,3,724,1061,19,3,1.33659537200763
18,3,724,1062,19,3,1.3101764134743
18,3,724,1063,19,3,1.26362859668679
18,3,724,1064,19,3,1.2558118673835
18,3,724,1065,19,3,1.29162115738042
18,3,724,1066,19,3,1.30164001091649
18,3,724,1067,19,3,1.30849375597858
18,3,724,1068,19,3,1.30959581093643
18,3,724,1069,19,3,1.3088
18,3,724,1070,19,3,1.5589
18,3,724,1071,19,3,1.7182
18,3,724,1072,19,3,1.8126
18,3,724,1073,19,3,1.8216
18,3,724,1074,19,3,1.8247
18,3,724,1075,19,3,1.8329
18,3,724,1076,19,3,1.8286
18,3,724,1077,19,3,1.8294
18,3,724,1078,19,3,1.8336
18,3,724,1079,19,3,1.8298
18,3,724,1080,19,3,1.8358
18,3,724,1081,19,3,1.8312
18,5,724,1041,19,3,1.35585762982043
18,5,724,1042,19,3,1.33571027728714
18,5,724,1043,19,3,1.30848384234025
18,5,724,1044,19,3,1.24920020515815
18,5,724,1045,19,3,1.20172728981548
18,5,724,1046,19,3,1.17875788461685
18,5,724,1047,19,3,1.17791853792723
18,5,724,1048,19,3,1.16529685528448
18,5,724,1049,19,3,1.1652898235318
18,5,724,1050,19,3,1.20653321077532
18,5,724,1051,19,3,1.22701291516584
18,5,724,1052,19,3,1.23200261195509
18,5,724,1053,19,3,1.26273058592829
18,5,724,1054,19,3,1.2960232576848
18,5,724,1055,19,3,1.30956993516441
18,5,724,1056,19,3,1.33505300392849
18,5,724,1057,19,3,1.35848107471558
18,5,724,1058,19,3,1.41464928647572
18,5,724,1059,19,3,1.4106036099969
18,5,724,1060,19,3,1.3556673573998
18,5,724,1061,19,3,1.33659537200763
18,5,724,1062,19,3,1.3101764134743
18,5,724,1063,19,3,1.26362859668679
18,5,724,1064,19,3,1.2558118673835
18,5,724,1065,19,3,1.29162115738042
18,5,724,1066,19,3,1.30164001091649
18,5,724,1067,19,3,1.30849375597858
18,5,724,1068,19,3,1.30959581093643
18,5,724,1069,19,3,1.3088
18,5,724,1070,19,3,1.3088
18,5,724,1071,19,3,1.3088
18,5,724,1072,19,3,1.3088
18,5,724,1073,19,3,1.3088
18,5,724,1074,19,3,1.3088
18,5,724,1075,19,3,1.3088
18,5,724,1076,19,3,1.3088
18,5,724,1077,19,3,1.3088
18,5,724,1078,19,3,1.3088
18,5,724,1079,19,3,1.3088
18,5,724,1080,19,3,1.3088
18,5,724,1081,19,3,1.3088
18,202,752,1041,19,3,2.13179351574418
18,202,752,1042,19,3,2.0977674862242
18,202,752,1043,19,3,2.03225502596454
18,202,752,1044,19,3,1.94230122051458
18,202,752,1045,19,3,1.82388874792127
18,202,752,1046,19,3,1.6791771704257
18,202,752,1047,19,3,1.57168410316212
18,202,752,1048,19,3,1.52921469060013
18,202,752,1049,19,3,1.52214965474183
18,202,752,1050,19,3,1.53992669635399
18,202,752,1051,19,3,1.57462828097765
18,202,752,1052,19,3,1.63214503114281
18,202,752,1053,19,3,1.71213570164623
18,202,752,1054,19,3,1.76234766316729
18,202,752,1055,19,3,1.77838273051252
18,202,752,1056,19,3,1.82061663774536
18,202,752,1057,19,3,1.87299102660575
18,202,752,1058,19,3,1.89448787584166
18,202,752,1059,19,3,1.91815106555507
18,202,752,1060,19,3,1.95678548676427
18,202,752,1061,19,3,1.93069512624066
18,202,752,1062,19,3,1.88217106894781
18,202,752,1063,19,3,1.87647430590539
18,202,752,1064,19,3,1.86517067309268
18,202,752,1065,19,3,1.84890389800951
18,202,752,1066,19,3,1.84379779534059
18,202,752,1067,19,3,1.82196489613772
18,202,752,1068,19,3,1.78469796296983
18,202,752,1069,19,3,1.7749
18,202,752,1070,19,3,1.7669
18,202,752,1071,19,3,1.7605
18,202,752,1072,19,3,1.7638
18,202,752,1073,19,3,1.7616
18,202,752,1074,19,3,1.7641
18,202,752,1075,19,3,1.7664
18,202,752,1076,19,3,1.7663
18,202,752,1077,19,3,1.7596
18,202,752,1078,19,3,1.764
18,202,752,1079,19,3,1.762
18,202,752,1080,19,3,1.7438
18,202,752,1081,19,3,1.7474
18,204,752,1041,19,3,2.13179351574418
18,204,752,1042,19,3,2.0977674862242
18,204,752,1043,19,3,2.03225502596454
18,204,752,1044,19,3,1.94230122051458
18,204,752,1045,19,3,1.82388874792127
18,204,752,1046,19,3,1.6791771704257
18,204,752,1047,19,3,1.57168410316212
18,204,752,1048,19,3,1.52921469060013
18,204,752,1049,19,3,1.52214965474183
18,204,752,1050,19,3,1.53992669635399
18,204,752,1051,19,3,1.57462828097765
18,204,752,1052,19,3,1.63214503114281
18,204,752,1053,19,3,1.71213570164623
18,204,752,1054,19,3,1.76234766316729
18,204,752,1055,19,3,1.77838273051252
18,204,752,1056,19,3,1.82061663774536
18,204,752,1057,19,3,1.87299102660575
18,204,752,1058,19,3,1.89448787584166
18,204,752,1059,19,3,1.91815106555507
18,204,752,1060,19,3,1.95678548676427
18,204,752,1061,19,3,1.93069512624066
18,204,752,1062,19,3,1.88217106894781
18,204,752,1063,19,3,1.87647430590539
18,204,752,1064,19,3,1.86517067309268
18,204,752,1065,19,3,1.84890389800951
18,204,752,1066,19,3,1.84379779534059
18,204,752,1067,19,3,1.82196489613772
18,204,752,1068,19,3,1.78469796296983
18,204,752,1069,19,3,1.7749
18,204,752,1070,19,3,1.7321
18,204,752,1071,19,3,1.7159
18,204,752,1072,19,3,1.706
18,204,752,1073,19,3,1.7006
18,204,752,1074,19,3,1.6802
18,204,752,1075,19,3,1.6885
18,204,752,1076,19,3,1.674
18,204,752,1077,19,3,1.6738
18,204,752,1078,19,3,1.661
18,204,752,1079,19,3,1.6494
18,204,752,1080,19,3,1.655
18,204,752,1081,19,3,1.6602
18,203,752,1041,19,3,2.13179351574418
18,203,752,1042,19,3,2.0977674862242
18,203,752,1043,19,3,2.03225502596454
18,203,752,1044,19,3,1.94230122051458
18,203,752,1045,19,3,1.82388874792127
18,203,752,1046,19,3,1.6791771704257
18,203,752,1047,19,3,1.57168410316212
18,203,752,1048,19,3,1.52921469060013
18,203,752,1049,19,3,1.52214965474183
18,203,752,1050,19,3,1.53992669635399
18,203,752,1051,19,3,1.57462828097765
18,203,752,1052,19,3,1.63214503114281
18,203,752,1053,19,3,1.71213570164623
18,203,752,1054,19,3,1.76234766316729
18,203,752,1055,19,3,1.77838273051252
18,203,752,1056,19,3,1.82061663774536
18,203,752,1057,19,3,1.87299102660575
18,203,752,1058,19,3,1.89448787584166
18,203,752,1059,19,3,1.91815106555507
18,203,752,1060,19,3,1.95678548676427
18,203,752,1061,19,3,1.93069512624066
18,203,752,1062,19,3,1.88217106894781
18,203,752,1063,19,3,1.87647430590539
18,203,752,1064,19,3,1.86517067309268
18,203,752,1065,19,3,1.84890389800951
18,203,752,1066,19,3,1.84379779534059
18,203,752,1067,19,3,1.82196489613772
18,203,752,1068,19,3,1.78469796296983
18,203,752,1069,19,3,1.7749
18,203,752,1070,19,3,1.8006
18,203,752,1071,19,3,1.8106
18,203,752,1072,19,3,1.8273
18,203,752,1073,19,3,1.8409
18,203,752,1074,19,3,1.8384
18,203,752,1075,19,3,1.8351
18,203,752,1076,19,3,1.8455
18,203,752,1077,19,3,1.8421
18,203,752,1078,19,3,1.8501
18,203,752,1079,19,3,1.8704
18,203,752,1080,19,3,1.8671
18,203,752,1081,19,3,1.8697
18,207,752,1041,19,3,2.13179351574418
18,207,752,1042,19,3,2.0977674862242
18,207,752,1043,19,3,2.03225502596454
18,207,752,1044,19,3,1.94230122051458
18,207,752,1045,19,3,1.82388874792127
18,207,752,1046,19,3,1.6791771704257
18,207,752,1047,19,3,1.57168410316212
18,207,752,1048,19,3,1.52921469060013
18,207,752,1049,19,3,1.52214965474183
18,207,752,1050,19,3,1.53992669635399
18,207,752,1051,19,3,1.57462828097765
18,207,752,1052,19,3,1.63214503114281
18,207,752,1053,19,3,1.71213570164623
18,207,752,1054,19,3,1.76234766316729
18,207,752,1055,19,3,1.77838273051252
18,207,752,1056,19,3,1.82061663774536
18,207,752,1057,19,3,1.87299102660575
18,207,752,1058,19,3,1.89448787584166
18,207,752,1059,19,3,1.91815106555507
18,207,752,1060,19,3,1.95678548676427
18,207,752,1061,19,3,1.93069512624066
18,207,752,1062,19,3,1.88217106894781
18,207,752,1063,19,3,1.87647430590539
18,207,752,1064,19,3,1.86517067309268
18,207,752,1065,19,3,1.84890389800951
18,207,752,1066,19,3,1.84379779534059
18,207,752,1067,19,3,1.82196489613772
18,207,752,1068,19,3,1.78469796296983
18,207,752,1069,19,3,1.7749
18,207,752,1070,19,3,1.7148
18,207,752,1071,19,3,1.6862
18,207,752,1072,19,3,1.6899
18,207,752,1073,19,3,1.6692
18,207,752,1074,19,3,1.6571
18,207,752,1075,19,3,1.6378
18,207,752,1076,19,3,1.6125
18,207,752,1077,19,3,1.6187
18,207,752,1078,19,3,1.6129
18,207,752,1079,19,3,1.6087
18,207,752,1080,19,3,1.6119
18,207,752,1081,19,3,1.5898
18,206,752,1041,19,3,2.13179351574418
18,206,752,1042,19,3,2.0977674862242
18,206,752,1043,19,3,2.03225502596454
18,206,752,1044,19,3,1.94230122051458
18,206,752,1045,19,3,1.82388874792127
18,206,752,1046,19,3,1.6791771704257
18,206,752,1047,19,3,1.57168410316212
18,206,752,1048,19,3,1.52921469060013
18,206,752,1049,19,3,1.52214965474183
18,206,752,1050,19,3,1.53992669635399
18,206,752,1051,19,3,1.57462828097765
18,206,752,1052,19,3,1.63214503114281
18,206,752,1053,19,3,1.71213570164623
18,206,752,1054,19,3,1.76234766316729
18,206,752,1055,19,3,1.77838273051252
18,206,752,1056,19,3,1.82061663774536
18,206,752,1057,19,3,1.87299102660575
18,206,752,1058,19,3,1.89448787584166
18,206,752,1059,19,3,1.91815106555507
18,206,752,1060,19,3,1.95678548676427
18,206,752,1061,19,3,1.93069512624066
18,206,752,1062,19,3,1.88217106894781
18,206,752,1063,19,3,1.87647430590539
18,206,752,1064,19,3,1.86517067309268
18,206,752,1065,19,3,1.84890389800951
18,206,752,1066,19,3,1.84379779534059
18,206,752,1067,19,3,1.82196489613772
18,206,752,1068,19,3,1.78469796296983
18,206,752,1069,19,3,1.7749
18,206,752,1070,19,3,1.8218
18,206,752,1071,19,3,1.8419
18,206,752,1072,19,3,1.8496
18,206,752,1073,19,3,1.868
18,206,752,1074,19,3,1.8786
18,206,752,1075,19,3,1.8815
18,206,752,1076,19,3,1.8955
18,206,752,1077,19,3,1.8982
18,206,752,1078,19,3,1.9095
18,206,752,1079,19,3,1.917
18,206,752,1080,19,3,1.9028
18,206,752,1081,19,3,1.9029
18,4,752,1041,19,3,2.13179351574418
18,4,752,1042,19,3,2.0977674862242
18,4,752,1043,19,3,2.03225502596454
18,4,752,1044,19,3,1.94230122051458
18,4,752,1045,19,3,1.82388874792127
18,4,752,1046,19,3,1.6791771704257
18,4,752,1047,19,3,1.57168410316212
18,4,752,1048,19,3,1.52921469060013
18,4,752,1049,19,3,1.52214965474183
18,4,752,1050,19,3,1.53992669635399
18,4,752,1051,19,3,1.57462828097765
18,4,752,1052,19,3,1.63214503114281
18,4,752,1053,19,3,1.71213570164623
18,4,752,1054,19,3,1.76234766316729
18,4,752,1055,19,3,1.77838273051252
18,4,752,1056,19,3,1.82061663774536
18,4,752,1057,19,3,1.87299102660575
18,4,752,1058,19,3,1.89448787584166
18,4,752,1059,19,3,1.91815106555507
18,4,752,1060,19,3,1.95678548676427
18,4,752,1061,19,3,1.93069512624066
18,4,752,1062,19,3,1.88217106894781
18,4,752,1063,19,3,1.87647430590539
18,4,752,1064,19,3,1.86517067309268
18,4,752,1065,19,3,1.84890389800951
18,4,752,1066,19,3,1.84379779534059
18,4,752,1067,19,3,1.82196489613772
18,4,752,1068,19,3,1.78469796296983
18,4,752,1069,19,3,1.7749
18,4,752,1070,19,3,1.5169
18,4,752,1071,19,3,1.3605
18,4,752,1072,19,3,1.2638
18,4,752,1073,19,3,1.2616
18,4,752,1074,19,3,1.2641
18,4,752,1075,19,3,1.2664
18,4,752,1076,19,3,1.2663
18,4,752,1077,19,3,1.2596
18,4,752,1078,19,3,1.264
18,4,752,1079,19,3,1.262
18,4,752,1080,19,3,1.2438
18,4,752,1081,19,3,1.2474
18,3,752,1041,19,3,2.13179351574418
18,3,752,1042,19,3,2.0977674862242
18,3,752,1043,19,3,2.03225502596454
18,3,752,1044,19,3,1.94230122051458
18,3,752,1045,19,3,1.82388874792127
18,3,752,1046,19,3,1.6791771704257
18,3,752,1047,19,3,1.57168410316212
18,3,752,1048,19,3,1.52921469060013
18,3,752,1049,19,3,1.52214965474183
18,3,752,1050,19,3,1.53992669635399
18,3,752,1051,19,3,1.57462828097765
18,3,752,1052,19,3,1.63214503114281
18,3,752,1053,19,3,1.71213570164623
18,3,752,1054,19,3,1.76234766316729
18,3,752,1055,19,3,1.77838273051252
18,3,752,1056,19,3,1.82061663774536
18,3,752,1057,19,3,1.87299102660575
18,3,752,1058,19,3,1.89448787584166
18,3,752,1059,19,3,1.91815106555507
18,3,752,1060,19,3,1.95678548676427
18,3,752,1061,19,3,1.93069512624066
18,3,752,1062,19,3,1.88217106894781
18,3,752,1063,19,3,1.87647430590539
18,3,752,1064,19,3,1.86517067309268
18,3,752,1065,19,3,1.84890389800951
18,3,752,1066,19,3,1.84379779534059
18,3,752,1067,19,3,1.82196489613772
18,3,752,1068,19,3,1.78469796296983
18,3,752,1069,19,3,1.7749
18,3,752,1070,19,3,2.0169
18,3,752,1071,19,3,2.1605
18,3,752,1072,19,3,2.2638
18,3,752,1073,19,3,2.2616
18,3,752,1074,19,3,2.2641
18,3,752,1075,19,3,2.2664
18,3,752,1076,19,3,2.2663
18,3,752,1077,19,3,2.2596
18,3,752,1078,19,3,2.264
18,3,752,1079,19,3,2.262
18,3,752,1080,19,3,2.2438
18,3,752,1081,19,3,2.2474
18,5,752,1041,19,3,2.13179351574418
18,5,752,1042,19,3,2.0977674862242
18,5,752,1043,19,3,2.03225502596454
18,5,752,1044,19,3,1.94230122051458
18,5,752,1045,19,3,1.82388874792127
18,5,752,1046,19,3,1.6791771704257
18,5,752,1047,19,3,1.57168410316212
18,5,752,1048,19,3,1.52921469060013
18,5,752,1049,19,3,1.52214965474183
18,5,752,1050,19,3,1.53992669635399
18,5,752,1051,19,3,1.57462828097765
18,5,752,1052,19,3,1.63214503114281
18,5,752,1053,19,3,1.71213570164623
18,5,752,1054,19,3,1.76234766316729
18,5,752,1055,19,3,1.77838273051252
18,5,752,1056,19,3,1.82061663774536
18,5,752,1057,19,3,1.87299102660575
18,5,752,1058,19,3,1.89448787584166
18,5,752,1059,19,3,1.91815106555507
18,5,752,1060,19,3,1.95678548676427
18,5,752,1061,19,3,1.93069512624066
18,5,752,1062,19,3,1.88217106894781
18,5,752,1063,19,3,1.87647430590539
18,5,752,1064,19,3,1.86517067309268
18,5,752,1065,19,3,1.84890389800951
18,5,752,1066,19,3,1.84379779534059
18,5,752,1067,19,3,1.82196489613772
18,5,752,1068,19,3,1.78469796296983
18,5,752,1069,19,3,1.7749
18,5,752,1070,19,3,1.7749
18,5,752,1071,19,3,1.7749
18,5,752,1072,19,3,1.7749
18,5,752,1073,19,3,1.7749
18,5,752,1074,19,3,1.7749
18,5,752,1075,19,3,1.7749
18,5,752,1076,19,3,1.7749
18,5,752,1077,19,3,1.7749
18,5,752,1078,19,3,1.7749
18,5,752,1079,19,3,1.7749
18,5,752,1080,19,3,1.7749
18,5,752,1081,19,3,1.7749
18,202,756,1041,19,3,1.55907901055405
18,202,756,1042,19,3,1.57765051377691
18,202,756,1043,19,3,1.55370646375453
18,202,756,1044,19,3,1.51840230586245
18,202,756,1045,19,3,1.50773947688143
18,202,756,1046,19,3,1.51255873040308
18,202,756,1047,19,3,1.5040065429534
18,202,756,1048,19,3,1.47979408869019
18,202,756,1049,19,3,1.4735110146472
18,202,756,1050,19,3,1.47243405331776
18,202,756,1051,19,3,1.42339465681025
18,202,756,1052,19,3,1.37379088114977
18,202,756,1053,19,3,1.36883963780333
18,202,756,1054,19,3,1.380080494665
18,202,756,1055,19,3,1.38950152822181
18,202,756,1056,19,3,1.39184263995145
18,202,756,1057,19,3,1.40243850758819
18,202,756,1058,19,3,1.42675646211335
18,202,756,1059,19,3,1.45368094246365
18,202,756,1060,19,3,1.47504635215813
18,202,756,1061,19,3,1.48598125995131
18,202,756,1062,19,3,1.48439271243979
18,202,756,1063,19,3,1.48426818079934
18,202,756,1064,19,3,1.49372011624691
18,202,756,1065,19,3,1.50686953979991
18,202,756,1066,19,3,1.51376549851654
18,202,756,1067,19,3,1.50588776772205
18,202,756,1068,19,3,1.49142782198837
18,202,756,1069,19,3,1.4835
18,202,756,1070,19,3,1.4879
18,202,756,1071,19,3,1.4839
18,202,756,1072,19,3,1.4865
18,202,756,1073,19,3,1.4929
18,202,756,1074,19,3,1.4999
18,202,756,1075,19,3,1.4949
18,202,756,1076,19,3,1.5001
18,202,756,1077,19,3,1.4971
18,202,756,1078,19,3,1.4923
18,202,756,1079,19,3,1.4875
18,202,756,1080,19,3,1.4959
18,202,756,1081,19,3,1.4932
18,204,756,1041,19,3,1.55907901055405
18,204,756,1042,19,3,1.57765051377691
18,204,756,1043,19,3,1.55370646375453
18,204,756,1044,19,3,1.51840230586245
18,204,756,1045,19,3,1.50773947688143
18,204,756,1046,19,3,1.51255873040308
18,204,756,1047,19,3,1.5040065429534
18,204,756,1048,19,3,1.47979408869019
18,204,756,1049,19,3,1.4735110146472
18,204,756,1050,19,3,1.47243405331776
18,204,756,1051,19,3,1.42339465681025
18,204,756,1052,19,3,1.37379088114977
18,204,756,1053,19,3,1.36883963780333
18,204,756,1054,19,3,1.380080494665
18,204,756,1055,19,3,1.38950152822181
18,204,756,1056,19,3,1.39184263995145
18,204,756,1057,19,3,1.40243850758819
18,204,756,1058,19,3,1.42675646211335
18,204,756,1059,19,3,1.45368094246365
18,204,756,1060,19,3,1.47504635215813
18,204,756,1061,19,3,1.48598125995131
18,204,756,1062,19,3,1.48439271243979
18,204,756,1063,19,3,1.48426818079934
18,204,756,1064,19,3,1.49372011624691
18,204,756,1065,19,3,1.50686953979991
18,204,756,1066,19,3,1.51376549851654
18,204,756,1067,19,3,1.50588776772205
18,204,756,1068,19,3,1.49142782198837
18,204,756,1069,19,3,1.4835
18,204,756,1070,19,3,1.4473
18,204,756,1071,19,3,1.4167
18,204,756,1072,19,3,1.423
18,204,756,1073,19,3,1.409
18,204,756,1074,19,3,1.4131
18,204,756,1075,19,3,1.3828
18,204,756,1076,19,3,1.3823
18,204,756,1077,19,3,1.3893
18,204,756,1078,19,3,1.3806
18,204,756,1079,19,3,1.3696
18,204,756,1080,19,3,1.3653
18,204,756,1081,19,3,1.3447
18,203,756,1041,19,3,1.55907901055405
18,203,756,1042,19,3,1.57765051377691
18,203,756,1043,19,3,1.55370646375453
18,203,756,1044,19,3,1.51840230586245
18,203,756,1045,19,3,1.50773947688143
18,203,756,1046,19,3,1.51255873040308
18,203,756,1047,19,3,1.5040065429534
18,203,756,1048,19,3,1.47979408869019
18,203,756,1049,19,3,1.4735110146472
18,203,756,1050,19,3,1.47243405331776
18,203,756,1051,19,3,1.42339465681025
18,203,756,1052,19,3,1.37379088114977
18,203,756,1053,19,3,1.36883963780333
18,203,756,1054,19,3,1.380080494665
18,203,756,1055,19,3,1.38950152822181
18,203,756,1056,19,3,1.39184263995145
18,203,756,1057,19,3,1.40243850758819
18,203,756,1058,19,3,1.42675646211335
18,203,756,1059,19,3,1.45368094246365
18,203,756,1060,19,3,1.47504635215813
18,203,756,1061,19,3,1.48598125995131
18,203,756,1062,19,3,1.48439271243979
18,203,756,1063,19,3,1.48426818079934
18,203,756,1064,19,3,1.49372011624691
18,203,756,1065,19,3,1.50686953979991
18,203,756,1066,19,3,1.51376549851654
18,203,756,1067,19,3,1.50588776772205
18,203,756,1068,19,3,1.49142782198837
18,203,756,1069,19,3,1.4835
18,203,756,1070,19,3,1.5248
18,203,756,1071,19,3,1.5468
18,203,756,1072,19,3,1.5432
18,203,756,1073,19,3,1.5632
18,203,756,1074,19,3,1.5598
18,203,756,1075,19,3,1.552
18,203,756,1076,19,3,1.5723
18,203,756,1077,19,3,1.5906
18,203,756,1078,19,3,1.6017
18,203,756,1079,19,3,1.5973
18,203,756,1080,19,3,1.601
18,203,756,1081,19,3,1.6025
18,207,756,1041,19,3,1.55907901055405
18,207,756,1042,19,3,1.57765051377691
18,207,756,1043,19,3,1.55370646375453
18,207,756,1044,19,3,1.51840230586245
18,207,756,1045,19,3,1.50773947688143
18,207,756,1046,19,3,1.51255873040308
18,207,756,1047,19,3,1.5040065429534
18,207,756,1048,19,3,1.47979408869019
18,207,756,1049,19,3,1.4735110146472
18,207,756,1050,19,3,1.47243405331776
18,207,756,1051,19,3,1.42339465681025
18,207,756,1052,19,3,1.37379088114977
18,207,756,1053,19,3,1.36883963780333
18,207,756,1054,19,3,1.380080494665
18,207,756,1055,19,3,1.38950152822181
18,207,756,1056,19,3,1.39184263995145
18,207,756,1057,19,3,1.40243850758819
18,207,756,1058,19,3,1.42675646211335
18,207,756,1059,19,3,1.45368094246365
18,207,756,1060,19,3,1.47504635215813
18,207,756,1061,19,3,1.48598125995131
18,207,756,1062,19,3,1.48439271243979
18,207,756,1063,19,3,1.48426818079934
18,207,756,1064,19,3,1.49372011624691
18,207,756,1065,19,3,1.50686953979991
18,207,756,1066,19,3,1.51376549851654
18,207,756,1067,19,3,1.50588776772205
18,207,756,1068,19,3,1.49142782198837
18,207,756,1069,19,3,1.4835
18,207,756,1070,19,3,1.4264
18,207,756,1071,19,3,1.3967
18,207,756,1072,19,3,1.3729
18,207,756,1073,19,3,1.3494
18,207,756,1074,19,3,1.3428
18,207,756,1075,19,3,1.3303
18,207,756,1076,19,3,1.3332
18,207,756,1077,19,3,1.3035
18,207,756,1078,19,3,1.296
18,207,756,1079,19,3,1.302
18,207,756,1080,19,3,1.2913
18,207,756,1081,19,3,1.281
18,206,756,1041,19,3,1.55907901055405
